time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
12.1,1432,1408,1416,,,1443,1444,1441,,,1444,1412,1427,,,1415,1416,1421,,,1393,1393,1451,,,1399,1415,1410
12.2,1416,1401,1414,,,1448,1411,1399,,,1437,1405,1456,,,1407,1417,1396,,,1401,1393,1419,,,1418,1405,1426
12.3,1433,1430,1426,,,1447,1430,1405,,,1438,1405,1426,,,1437,1409,1417,,,1404,1399,1453,,,1429,1415,1387
12.4,1402,1403,1410,,,1426,1425,1434,,,1430,1412,1427,,,1427,1413,1406,,,1417,1383,1447,,,1426,1427,1383
12.5,1411,1452,1420,,,1429,1419,1430,,,1443,1429,1434,,,1405,1416,1396,,,1417,1412,1423,,,1431,1441,1416
12.6,1425,1423,1398,,,1435,1416,1405,,,1464,1435,1440,,,1440,1413,1401,,,1410,1404,1425,,,1423,1394,1388
12.7,1425,1388,1414,,,1410,1404,1439,,,1438,1413,1430,,,1442,1420,1436,,,1446,1407,1431,,,1430,1414,1417
12.8,1441,1409,1438,,,1441,1442,1412,,,1411,1424,1422,,,1413,1420,1400,,,1423,1402,1424,,,1429,1429,1418
12.9,1412,1429,1427,,,1427,1429,1395,,,1441,1393,1435,,,1433,1432,1382,,,1417,1393,1408,,,1442,1425,1398
13,1458,1419,1403,,,1421,1434,1403,,,1431,1401,1414,,,1444,1392,1400,,,1425,1395,1428,,,1425,1406,1414
13.1,1425,1398,1414,,,1436,1447,1404,,,1427,1428,1430,,,1394,1409,1422,,,1410,1398,1411,,,1438,1411,1407
13.2,1421,1414,1421,,,1456,1419,1407,,,1434,1420,1412,,,1408,1437,1400,,,1417,1401,1406,,,1445,1419,1400
13.3,1435,1414,1403,,,1426,1430,1452,,,1447,1397,1407,,,1419,1415,1396,,,1427,1402,1427,,,1404,1436,1396
13.4,1433,1424,1410,,,1437,1436,1436,,,1460,1405,1442,,,1394,1421,1390,,,1418,1400,1414,,,1425,1394,1408
13.5,1427,1417,1407,,,1412,1446,1411,,,1459,1427,1413,,,1399,1429,1424,,,1431,1387,1425,,,1432,1427,1388
13.6,1435,1428,1419,,,1421,1444,1426,,,1458,1427,1405,,,1436,1404,1403,,,1429,1401,1442,,,1436,1400,1411
13.7,1441,1429,1413,,,1422,1419,1408,,,1426,1401,1405,,,1418,1409,1385,,,1424,1398,1443,,,1420,1419,1408
13.8,1438,1402,1411,,,1419,1432,1390,,,1464,1395,1423,,,1419,1407,1385,,,1421,1408,1400,,,1436,1423,1392
13.9,1420,1415,1433,,,1415,1417,1413,,,1438,1403,1428,,,1434,1426,1414,,,1435,1402,1408,,,1431,1417,1391
14,1454,1413,1388,,,1395,1412,1419,,,1418,1393,1431,,,1420,1424,1401,,,1445,1421,1424,,,1402,1402,1382
14.1,1413,1400,1422,,,1457,1439,1410,,,1427,1395,1409,,,1435,1426,1381,,,1426,1406,1405,,,1414,1410,1394
14.2,1444,1424,1402,,,1423,1442,1423,,,1421,1388,1423,,,1435,1421,1409,,,1421,1404,1438,,,1415,1413,1396
14.3,1417,1419,1400,,,1446,1434,1384,,,1446,1394,1455,,,1430,1407,1378,,,1417,1404,1435,,,1418,1411,1401
14.4,1424,1404,1408,,,1436,1427,1413,,,1445,1394,1438,,,1404,1419,1409,,,1424,1424,1456,,,1418,1421,1368
14.5,1437,1418,1371,,,1441,1451,1403,,,1431,1417,1419,,,1437,1425,1398,,,1429,1374,1440,,,1385,1390,1393
14.6,1407,1439,1409,,,1428,1435,1413,,,1430,1389,1420,,,1422,1424,1399,,,1412,1379,1415,,,1414,1402,1407
14.7,1405,1446,1404,,,1421,1431,1428,,,1438,1424,1422,,,1410,1405,1404,,,1396,1380,1432,,,1412,1426,1402
14.8,1442,1416,1403,,,1424,1404,1427,,,1423,1419,1412,,,1454,1434,1406,,,1444,1404,1426,,,1412,1404,1393
14.9,1434,1435,1415,,,1426,1444,1399,,,1466,1393,1392,,,1412,1412,1408,,,1436,1412,1430,,,1409,1416,1376
15,1411,1405,1407,,,1403,1419,1401,,,1434,1390,1417,,,1425,1411,1411,,,1423,1407,1442,,,1393,1444,1381
15.1,1444,1402,1403,,,1428,1461,1419,,,1437,1418,1412,,,1412,1397,1406,,,1459,1428,1414,,,1408,1401,1371
15.2,1443,1419,1395,,,1461,1435,1433,,,1435,1393,1430,,,1419,1427,1417,,,1421,1415,1426,,,1403,1426,1397
15.3,1427,1428,1412,,,1427,1420,1444,,,1447,1417,1413,,,1430,1433,1391,,,1410,1400,1430,,,1395,1423,1371
15.4,1415,1416,1399,,,1459,1420,1411,,,1459,1388,1423,,,1411,1403,1421,,,1434,1410,1417,,,1390,1445,1391
15.5,1421,1426,1407,,,1458,1426,1410,,,1456,1412,1436,,,1448,1394,1400,,,1415,1394,1436,,,1389,1426,1382
15.6,1411,1422,1413,,,1433,1439,1417,,,1451,1410,1419,,,1437,1416,1412,,,1429,1404,1417,,,1389,1417,1393
15.7,1435,1398,1395,,,1435,1466,1440,,,1442,1401,1402,,,1428,1392,1409,,,1405,1412,1421,,,1400,1410,1402
15.8,1441,1392,1428,,,1430,1436,1425,,,1441,1419,1437,,,1435,1418,1401,,,1406,1413,1425,,,1450,1437,1393
15.9,1418,1434,1431,,,1432,1446,1411,,,1463,1390,1416,,,1422,1400,1420,,,1416,1433,1411,,,1414,1411,1387
16,1411,1408,1429,,,1443,1430,1409,,,1432,1429,1443,,,1419,1411,1434,,,1421,1404,1467,,,1396,1393,1388
16.1,1450,1411,1439,,,1439,1424,1398,,,1468,1396,1439,,,1422,1411,1392,,,1445,1395,1439,,,1424,1415,1392
16.2,1426,1400,1430,,,1448,1446,1393,,,1467,1376,1394,,,1430,1435,1407,,,1423,1397,1445,,,1420,1419,1407
16.3,1417,1417,1410,,,1423,1458,1398,,,1446,1399,1419,,,1426,1416,1404,,,1431,1425,1425,,,1424,1425,1389
16.4,1413,1395,1408,,,1432,1456,1396,,,1448,1412,1432,,,1429,1396,1407,,,1449,1425,1429,,,1426,1415,1391
16.5,1410,1460,1430,,,1432,1459,1434,,,1448,1410,1423,,,1427,1417,1403,,,1427,1421,1448,,,1409,1383,1415
16.6,1413,1438,1416,,,1408,1434,1445,,,1424,1407,1419,,,1445,1402,1379,,,1435,1389,1431,,,1423,1409,1410
16.7,1413,1424,1394,,,1459,1422,1439,,,1434,1389,1444,,,1449,1400,1418,,,1434,1413,1431,,,1409,1406,1407
16.8,1393,1415,1409,,,1433,1440,1405,,,1425,1420,1420,,,1436,1403,1434,,,1448,1409,1427,,,1406,1399,1382
16.9,1411,1447,1412,,,1439,1443,1456,,,1418,1412,1417,,,1445,1404,1396,,,1445,1416,1422,,,1445,1410,1395
17,1442,1415,1401,,,1447,1412,1413,,,1430,1390,1413,,,1408,1425,1421,,,1442,1407,1422,,,1399,1424,1423
17.1,1409,1417,1429,,,1446,1439,1448,,,1433,1414,1414,,,1424,1419,1395,,,1407,1414,1436,,,1417,1432,1385
17.2,1420,1445,1424,,,1453,1431,1431,,,1462,1399,1439,,,1410,1389,1401,,,1438,1402,1425,,,1421,1433,1412
17.3,1428,1399,1412,,,1432,1429,1426,,,1464,1401,1420,,,1409,1436,1394,,,1433,1387,1438,,,1409,1429,1425
17.4,1420,1413,1408,,,1450,1424,1422,,,1431,1383,1425,,,1418,1420,1397,,,1419,1409,1439,,,1411,1422,1400
17.5,1419,1435,1433,,,1435,1406,1422,,,1425,1385,1409,,,1422,1407,1400,,,1434,1395,1434,,,1398,1434,1400
17.6,1418,1450,1425,,,1424,1422,1439,,,1439,1427,1439,,,1448,1412,1413,,,1447,1411,1427,,,1407,1450,1413
17.7,1412,1416,1407,,,1454,1448,1446,,,1437,1408,1435,,,1436,1414,1410,,,1436,1402,1450,,,1393,1420,1416
17.8,1431,1421,1429,,,1422,1447,1423,,,1418,1405,1427,,,1438,1399,1404,,,1425,1382,1462,,,1423,1426,1410
17.9,1403,1394,1422,,,1444,1445,1416,,,1417,1403,1437,,,1419,1431,1427,,,1420,1395,1459,,,1401,1461,1388
18,1428,1404,1410,,,1441,1448,1411,,,1443,1392,1446,,,1444,1421,1408,,,1434,1387,1445,,,1419,1406,1380
18.1,1418,1414,1384,,,1419,1413,1445,,,1434,1409,1426,,,1435,1395,1423,,,1422,1401,1438,,,1418,1442,1391
18.2,1425,1415,1409,,,1422,1460,1426,,,1448,1398,1433,,,1430,1418,1436,,,1398,1394,1429,,,1418,1419,1391
18.3,1419,1413,1403,,,1432,1444,1439,,,1436,1382,1430,,,1432,1371,1403,,,1433,1397,1460,,,1385,1436,1396
18.4,1439,1418,1406,,,1427,1438,1451,,,1440,1423,1426,,,1430,1418,1407,,,1427,1369,1451,,,1413,1407,1414
18.5,1420,1414,1411,,,1400,1447,1412,,,1444,1417,1427,,,1458,1404,1412,,,1442,1392,1434,,,1382,1429,1410
18.6,1427,1427,1401,,,1437,1425,1419,,,1428,1406,1423,,,1391,1395,1414,,,1426,1408,1461,,,1422,1419,1420
18.7,1426,1417,1426,,,1419,1440,1440,,,1455,1402,1415,,,1418,1406,1414,,,1421,1410,1423,,,1408,1399,1405
18.8,1428,1427,1403,,,1448,1451,1453,,,1444,1393,1433,,,1425,1413,1420,,,1431,1423,1446,,,1422,1400,1411
18.9,1394,1426,1428,,,1447,1456,1418,,,1425,1424,1428,,,1409,1410,1395,,,1433,1420,1419,,,1431,1414,1392
19,1427,1423,1424,,,1427,1445,1435,,,1441,1414,1436,,,1413,1424,1411,,,1472,1410,1429,,,1410,1419,1418
19.1,1417,1431,1424,,,1428,1418,1413,,,1440,1408,1424,,,1421,1413,1395,,,1425,1414,1436,,,1413,1417,1395
19.2,1439,1421,1414,,,1446,1434,1431,,,1405,1409,1429,,,1439,1422,1389,,,1440,1417,1409,,,1396,1402,1408
19.3,1424,1405,1402,,,1446,1446,1417,,,1417,1411,1455,,,1431,1401,1400,,,1427,1388,1437,,,1413,1424,1404
19.4,1423,1366,1395,,,1414,1423,1442,,,1459,1434,1413,,,1419,1408,1396,,,1449,1378,1429,,,1394,1397,1412
19.5,1412,1393,1405,,,1437,1436,1421,,,1421,1405,1412,,,1414,1425,1434,,,1464,1380,1413,,,1400,1395,1409
19.6,1417,1426,1406,,,1434,1415,1431,,,1431,1427,1397,,,1422,1406,1410,,,1448,1401,1437,,,1391,1403,1412
19.7,1425,1397,1426,,,1392,1423,1423,,,1427,1408,1407,,,1428,1393,1424,,,1426,1384,1437,,,1394,1410,1397
19.8,1417,1428,1406,,,1443,1417,1405,,,1428,1432,1410,,,1427,1411,1432,,,1420,1385,1445,,,1384,1424,1429
19.9,1409,1389,1403,,,1453,1415,1416,,,1441,1410,1412,,,1438,1409,1397,,,1454,1402,1433,,,1410,1438,1396
20,1448,1404,1392,,,1437,1437,1393,,,1423,1410,1413,,,1426,1432,1383,,,1447,1384,1435,,,1399,1392,1428
20.1,1440,1392,1411,,,1404,1462,1423,,,1441,1410,1423,,,1452,1405,1399,,,1432,1380,1432,,,1402,1404,1404
