time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
8.8,327,318,300,,,154,150,167,,,221,196,211,,,287,294,287,,,307,316,310,,,277,269,261
8.9,316,295,286,,,152,151,154,,,217,189,206,,,312,305,296,,,313,330,286,,,249,255,258
9,312,298,295,,,152,152,141,,,223,199,226,,,294,289,285,,,314,324,295,,,284,259,265
9.1,312,300,290,,,150,154,159,,,211,200,210,,,287,317,286,,,314,311,286,,,272,268,275
9.2,302,297,307,,,158,152,144,,,217,195,218,,,285,301,278,,,304,338,287,,,283,261,276
9.3,302,289,290,,,136,149,151,,,222,193,219,,,301,291,288,,,298,327,290,,,285,250,273
9.4,323,315,298,,,166,161,158,,,218,191,222,,,275,299,300,,,296,327,301,,,295,252,263
9.5,308,314,300,,,152,154,147,,,214,195,197,,,304,292,285,,,312,322,297,,,281,254,250
9.6,303,297,288,,,158,153,147,,,207,195,209,,,287,307,289,,,284,343,296,,,291,262,275
9.7,293,292,310,,,149,150,143,,,206,193,210,,,299,293,288,,,303,322,302,,,294,282,269
9.8,296,312,289,,,151,153,141,,,213,191,206,,,275,297,295,,,308,335,297,,,282,275,269
9.9,305,317,292,,,147,156,157,,,201,200,203,,,277,293,296,,,309,322,284,,,274,271,265
10,305,320,305,,,165,155,154,,,216,179,203,,,287,288,292,,,309,325,301,,,286,271,272
10.1,312,323,299,,,165,161,141,,,220,187,205,,,275,287,305,,,310,310,294,,,304,264,255
10.2,303,299,300,,,158,157,139,,,210,182,207,,,282,282,310,,,286,331,295,,,274,263,278
10.3,319,294,312,,,164,150,146,,,207,194,221,,,283,290,298,,,294,318,288,,,258,262,262
10.4,313,302,325,,,157,149,149,,,209,179,214,,,280,292,319,,,308,303,284,,,289,254,248
10.5,308,300,310,,,155,132,143,,,215,178,209,,,287,294,303,,,311,324,279,,,273,268,262
10.6,321,303,310,,,156,138,157,,,222,200,205,,,293,288,295,,,306,323,289,,,294,263,255
10.7,313,301,312,,,155,136,159,,,212,196,217,,,299,269,298,,,311,316,288,,,295,250,249
10.8,319,312,310,,,164,147,146,,,219,199,219,,,272,312,282,,,318,321,268,,,291,260,253
10.9,314,291,312,,,156,148,158,,,204,199,201,,,294,287,275,,,306,313,281,,,286,269,280
11,307,316,303,,,145,138,152,,,207,205,210,,,290,286,283,,,327,316,279,,,273,259,274
11.1,310,303,306,,,152,139,156,,,213,194,220,,,291,276,308,,,332,330,292,,,282,262,274
11.2,295,299,323,,,140,154,156,,,203,192,211,,,293,280,284,,,314,327,290,,,286,267,284
11.3,319,303,332,,,150,154,151,,,194,203,230,,,281,280,300,,,316,307,306,,,290,282,270
11.4,311,293,316,,,148,160,163,,,210,193,227,,,278,278,288,,,317,310,286,,,283,276,273
11.5,310,282,320,,,141,177,160,,,204,209,218,,,287,284,298,,,301,311,286,,,289,273,286
11.6,298,282,320,,,146,150,148,,,187,197,214,,,290,269,284,,,305,328,289,,,279,263,267
11.7,303,306,314,,,146,177,166,,,209,194,203,,,299,274,299,,,303,309,309,,,290,267,268
11.8,310,300,312,,,156,143,163,,,213,205,209,,,282,276,277,,,297,323,289,,,286,253,273
11.9,323,289,317,,,146,150,155,,,211,189,224,,,287,273,314,,,313,329,302,,,283,274,258
12,303,295,320,,,162,150,155,,,200,184,226,,,270,248,299,,,316,332,308,,,294,260,262
12.1,312,292,318,,,158,154,148,,,207,210,218,,,280,262,305,,,318,339,299,,,293,266,279
12.2,296,310,315,,,146,159,163,,,206,205,215,,,282,270,299,,,328,338,306,,,289,256,258
12.3,296,309,296,,,156,154,147,,,206,205,216,,,279,272,281,,,314,326,279,,,285,271,270
12.4,308,305,306,,,156,143,158,,,207,214,213,,,270,270,286,,,299,335,274,,,296,259,263
12.5,306,316,304,,,150,159,154,,,204,210,203,,,272,255,294,,,299,331,268,,,300,265,268
12.6,306,311,309,,,158,144,147,,,211,218,210,,,281,262,299,,,311,318,290,,,272,273,270
12.7,307,321,289,,,161,138,147,,,195,208,219,,,267,268,306,,,315,321,286,,,290,276,277
12.8,317,319,310,,,148,153,170,,,228,204,214,,,281,263,295,,,305,311,280,,,290,259,280
12.9,319,312,301,,,142,140,149,,,217,207,199,,,272,282,293,,,313,330,297,,,307,269,283
13,305,314,315,,,151,145,164,,,202,220,199,,,266,282,296,,,299,328,302,,,287,260,285
13.1,306,306,306,,,153,152,142,,,217,214,203,,,275,274,285,,,306,329,293,,,287,275,287
13.2,297,318,314,,,145,163,157,,,197,191,216,,,296,277,304,,,303,332,307,,,309,273,271
13.3,294,308,319,,,152,154,160,,,215,209,216,,,289,272,299,,,306,322,274,,,281,264,276
13.4,304,306,306,,,156,152,163,,,208,198,218,,,271,282,293,,,287,340,295,,,290,285,280
13.5,310,307,290,,,161,152,167,,,203,199,221,,,295,276,301,,,312,339,297,,,275,276,273
13.6,305,303,307,,,147,156,162,,,207,195,221,,,290,273,284,,,297,332,297,,,264,281,275
13.7,316,308,301,,,143,145,164,,,218,202,211,,,281,288,302,,,302,323,278,,,284,276,282
13.8,305,312,297,,,154,149,161,,,205,212,203,,,274,281,292,,,295,335,292,,,275,274,292
13.9,323,302,303,,,164,144,167,,,225,199,212,,,281,268,274,,,293,328,299,,,275,272,284
14,298,286,311,,,164,154,156,,,207,196,210,,,292,278,281,,,294,317,274,,,280,286,289
14.1,316,290,306,,,162,145,159,,,213,196,208,,,279,277,287,,,300,325,300,,,274,278,284
14.2,289,306,316,,,152,142,158,,,214,215,209,,,278,280,283,,,325,330,300,,,283,274,297
14.3,310,308,303,,,160,148,161,,,203,207,206,,,287,284,281,,,300,315,289,,,285,279,269
14.4,308,314,310,,,155,155,147,,,186,200,206,,,270,277,301,,,296,327,279,,,287,284,283
14.5,313,290,301,,,170,143,152,,,200,192,214,,,273,264,295,,,296,339,279,,,293,266,281
14.6,316,301,308,,,145,149,163,,,190,186,223,,,268,279,304,,,310,327,284,,,282,270,266
14.7,294,303,305,,,151,147,148,,,202,197,213,,,267,304,300,,,307,328,288,,,279,267,265
14.8,309,292,318,,,151,157,158,,,183,202,216,,,285,280,285,,,317,316,279,,,288,267,284
14.9,312,299,315,,,150,151,167,,,191,197,199,,,270,279,294,,,298,317,288,,,291,266,296
15,322,303,324,,,166,162,164,,,223,209,218,,,280,285,282,,,305,293,274,,,280,260,276
15.1,323,306,314,,,157,161,152,,,202,211,204,,,278,272,280,,,310,315,285,,,284,266,292
15.2,319,296,304,,,160,159,164,,,203,208,218,,,287,283,285,,,318,321,300,,,275,268,299
15.3,318,316,303,,,154,148,169,,,215,215,206,,,274,276,310,,,312,322,280,,,274,272,283
15.4,294,307,327,,,168,146,165,,,213,205,232,,,273,291,293,,,301,320,295,,,275,260,283
15.5,321,315,313,,,156,145,151,,,217,207,211,,,273,275,292,,,314,308,298,,,272,257,302
15.6,308,318,303,,,168,146,156,,,207,209,221,,,284,286,298,,,303,298,294,,,283,273,288
15.7,304,308,302,,,169,148,164,,,211,199,227,,,292,278,286,,,320,323,297,,,290,291,279
15.8,314,304,295,,,162,134,153,,,214,200,214,,,283,298,284,,,301,325,294,,,285,274,286
15.9,297,309,291,,,166,144,173,,,196,194,216,,,259,293,311,,,315,309,293,,,290,277,284
16,297,305,300,,,168,139,168,,,204,207,206,,,282,268,287,,,299,329,305,,,275,283,277
16.1,310,320,323,,,166,142,161,,,207,204,218,,,283,298,282,,,304,324,307,,,286,274,302
16.2,319,306,295,,,152,131,172,,,203,211,233,,,282,285,298,,,300,316,294,,,269,253,275
16.3,294,303,299,,,157,142,164,,,209,203,219,,,273,277,303,,,324,326,292,,,291,270,258
16.4,287,306,313,,,153,143,171,,,206,198,206,,,296,296,300,,,294,304,303,,,270,245,278
16.5,314,324,320,,,163,126,182,,,199,201,206,,,282,281,282,,,299,322,295,,,280,269,270
16.6,320,313,302,,,157,139,155,,,177,197,215,,,279,278,284,,,322,322,293,,,275,260,285
16.7,313,324,309,,,154,143,147,,,193,194,203,,,278,287,292,,,328,318,296,,,290,263,288
16.8,308,319,308,,,148,142,170,,,194,202,212,,,283,286,288,,,311,338,300,,,282,242,272
16.9,298,313,303,,,165,136,167,,,188,213,208,,,287,290,289,,,309,326,294,,,281,271,293
17,298,318,319,,,169,137,163,,,207,201,204,,,266,279,302,,,330,333,303,,,293,254,290
17.1,298,299,316,,,154,136,168,,,194,203,224,,,276,285,301,,,306,308,289,,,272,265,291
17.2,318,315,317,,,171,142,161,,,197,194,212,,,286,292,312,,,304,334,297,,,279,255,296
17.3,312,290,301,,,162,131,171,,,193,199,199,,,282,267,310,,,316,318,296,,,302,266,287
17.4,319,300,302,,,168,145,141,,,190,191,208,,,277,288,296,,,306,321,288,,,290,269,300
17.5,322,300,323,,,163,144,157,,,196,197,210,,,277,279,304,,,303,327,284,,,280,257,298
17.6,303,305,302,,,154,138,164,,,193,194,199,,,295,285,300,,,301,311,296,,,273,277,288
17.7,308,321,312,,,158,139,146,,,190,201,201,,,279,295,294,,,316,314,293,,,276,274,299
17.8,313,304,301,,,161,155,162,,,213,205,221,,,282,300,296,,,306,334,299,,,267,273,294
17.9,311,298,310,,,150,148,159,,,198,212,198,,,284,284,295,,,315,312,294,,,288,278,287
18,301,294,299,,,153,143,156,,,179,206,200,,,286,302,290,,,321,308,284,,,273,260,282
18.1,303,312,308,,,154,148,159,,,204,202,202,,,270,292,291,,,298,313,287,,,273,260,279
18.2,314,304,306,,,148,152,142,,,191,188,205,,,275,291,281,,,280,321,296,,,280,284,295
18.3,329,307,309,,,161,157,150,,,189,201,208,,,290,284,306,,,294,310,285,,,275,282,307
18.4,313,309,310,,,164,161,147,,,205,196,220,,,278,275,293,,,306,305,283,,,287,269,291
18.5,304,305,311,,,158,154,149,,,211,209,218,,,284,276,297,,,302,343,324,,,262,274,283
18.6,325,317,311,,,167,144,152,,,207,202,211,,,284,275,293,,,307,323,290,,,266,277,292
18.7,317,312,314,,,150,158,143,,,208,192,214,,,292,277,287,,,303,311,295,,,273,267,287
18.8,323,306,301,,,154,149,147,,,206,192,212,,,288,292,301,,,313,323,290,,,278,276,288
18.9,302,313,311,,,161,154,144,,,200,194,210,,,282,276,291,,,314,316,301,,,308,288,274
19,319,325,305,,,163,159,136,,,184,198,208,,,285,277,303,,,308,327,296,,,281,278,293
19.1,324,303,304,,,161,159,147,,,196,209,217,,,294,280,289,,,296,307,291,,,297,285,286
19.2,308,306,309,,,164,159,152,,,195,189,211,,,270,287,284,,,294,306,307,,,297,283,288
19.3,300,315,305,,,156,153,156,,,193,191,216,,,271,291,293,,,294,319,292,,,293,286,282
19.4,301,300,311,,,153,157,158,,,206,194,216,,,298,289,280,,,297,339,289,,,296,282,285
19.5,315,295,314,,,143,146,155,,,203,191,210,,,293,288,302,,,288,317,298,,,279,285,268
19.6,314,317,307,,,156,157,150,,,198,195,213,,,304,285,289,,,300,320,305,,,285,273,284
19.7,299,301,313,,,157,177,144,,,206,198,219,,,297,295,304,,,304,334,302,,,278,259,277
19.8,296,310,289,,,169,138,160,,,211,195,239,,,299,286,295,,,300,301,300,,,290,265,274
19.9,293,307,329,,,157,140,153,,,196,197,219,,,293,296,293,,,287,312,288,,,285,279,254
20,299,294,311,,,162,144,139,,,208,183,217,,,298,294,291,,,298,315,289,,,292,267,275
20.1,305,309,318,,,158,143,156,,,191,175,229,,,290,299,290,,,320,326,291,,,285,273,282
20.2,309,317,319,,,163,145,160,,,176,174,210,,,292,277,305,,,299,299,298,,,277,280,281
20.3,292,299,306,,,159,158,145,,,200,186,224,,,299,288,294,,,285,303,284,,,295,270,283
20.4,303,298,308,,,151,152,147,,,201,190,223,,,285,282,300,,,293,307,298,,,282,253,275
20.5,307,305,305,,,165,158,148,,,201,170,209,,,295,271,304,,,300,313,295,,,275,272,283
20.6,314,310,304,,,162,140,157,,,199,181,211,,,298,285,295,,,295,318,289,,,292,270,288
20.7,319,315,310,,,167,146,143,,,196,180,216,,,308,288,284,,,284,325,290,,,279,271,284
20.8,318,322,310,,,168,150,160,,,202,194,222,,,289,273,295,,,283,313,303,,,284,283,289
20.9,326,306,291,,,160,144,168,,,208,180,220,,,289,289,299,,,295,315,284,,,278,280,288
21,321,311,312,,,163,144,167,,,205,178,214,,,286,268,292,,,297,296,309,,,294,280,298
21.1,325,322,309,,,162,145,170,,,206,190,207,,,284,274,297,,,300,305,286,,,285,295,300
21.2,318,299,310,,,150,156,148,,,194,199,214,,,295,280,290,,,313,310,310,,,277,277,302
21.3,306,313,338,,,164,161,160,,,215,175,208,,,310,279,279,,,310,333,296,,,288,284,291
21.4,314,303,341,,,152,146,157,,,181,197,222,,,306,271,303,,,294,308,296,,,270,295,294
21.5,297,304,330,,,146,145,160,,,193,191,216,,,307,296,297,,,315,325,278,,,279,286,293
21.6,315,302,323,,,154,144,164,,,184,192,212,,,302,300,297,,,309,334,295,,,280,282,285
21.7,298,308,336,,,153,156,159,,,203,197,204,,,278,316,299,,,300,322,288,,,274,279,284
21.8,288,297,322,,,159,145,156,,,192,201,202,,,284,286,291,,,302,324,284,,,281,274,277
21.9,309,297,336,,,157,147,161,,,194,194,206,,,304,290,288,,,297,322,299,,,277,291,279
22,307,307,315,,,162,153,161,,,199,191,214,,,304,279,282,,,319,300,278,,,287,279,272
22.1,317,302,314,,,149,144,161,,,198,190,212,,,299,277,269,,,315,330,287,,,284,294,280
22.2,321,305,317,,,149,150,169,,,201,191,211,,,299,295,268,,,295,302,303,,,273,287,294
22.3,328,329,317,,,157,141,167,,,188,187,200,,,291,282,285,,,301,331,282,,,280,298,276
22.4,292,304,329,,,143,151,162,,,176,189,211,,,313,301,262,,,313,311,287,,,293,284,302
22.5,312,305,310,,,162,147,163,,,186,196,223,,,300,309,297,,,309,329,291,,,278,291,293
22.6,302,302,315,,,143,154,153,,,191,200,212,,,307,294,290,,,332,317,289,,,295,276,290
22.7,328,310,314,,,157,152,152,,,193,175,209,,,300,305,294,,,317,327,294,,,279,268,294
22.8,310,319,315,,,155,140,162,,,191,188,210,,,303,284,303,,,318,322,290,,,277,276,277
22.9,326,299,316,,,169,163,159,,,192,202,201,,,289,280,300,,,318,329,292,,,280,290,278
23,322,320,307,,,151,138,149,,,194,189,210,,,296,275,301,,,308,326,284,,,276,276,301
23.1,324,319,315,,,156,142,157,,,204,192,204,,,299,280,307,,,306,308,293,,,271,279,309
23.2,326,308,322,,,154,164,157,,,197,208,216,,,305,281,301,,,320,319,291,,,265,276,282
23.3,326,318,318,,,158,154,165,,,201,206,219,,,306,265,304,,,310,307,272,,,282,275,274
23.4,345,314,313,,,175,144,160,,,193,210,216,,,309,275,300,,,308,320,283,,,279,274,295
23.5,302,313,324,,,145,138,166,,,190,207,232,,,309,278,314,,,312,319,286,,,279,274,278
23.6,296,318,314,,,166,159,155,,,191,204,200,,,300,264,304,,,314,313,290,,,280,280,274
23.7,307,316,321,,,152,137,159,,,198,204,218,,,302,274,293,,,294,314,286,,,279,284,276
23.8,298,304,331,,,172,144,152,,,193,215,200,,,304,288,287,,,322,325,286,,,287,295,273
23.9,308,327,323,,,154,147,162,,,187,197,228,,,308,299,303,,,309,317,295,,,288,281,280
24,300,297,331,,,153,151,171,,,207,201,199,,,313,293,297,,,289,342,289,,,301,280,276
24.1,304,333,320,,,152,127,154,,,215,211,202,,,312,286,292,,,304,308,293,,,283,267,273
24.2,287,322,334,,,154,137,165,,,189,212,206,,,312,274,293,,,312,336,281,,,286,275,280
24.3,306,289,328,,,156,136,157,,,197,198,196,,,299,267,275,,,315,340,286,,,273,272,289
24.4,316,294,337,,,149,144,172,,,199,183,200,,,325,268,290,,,313,328,284,,,298,274,288
24.5,318,323,318,,,152,140,157,,,208,205,204,,,310,279,297,,,316,346,275,,,279,267,270
24.6,304,327,328,,,143,146,169,,,205,204,182,,,308,273,289,,,319,348,280,,,274,274,283
24.7,319,322,325,,,140,154,149,,,192,192,211,,,310,276,301,,,306,322,283,,,289,259,281
24.8,306,319,320,,,134,155,155,,,192,202,192,,,301,263,309,,,327,341,293,,,277,278,281
24.9,312,313,332,,,139,151,145,,,196,198,200,,,308,269,297,,,318,321,286,,,293,278,289
25,304,313,333,,,152,153,155,,,184,188,205,,,321,291,295,,,322,312,291,,,281,269,299
25.1,307,300,324,,,151,145,151,,,187,208,203,,,302,285,288,,,310,319,292,,,293,275,280
25.2,318,305,329,,,147,150,145,,,198,213,212,,,297,287,302,,,325,327,273,,,299,258,273
25.3,324,323,345,,,166,156,150,,,206,189,213,,,309,268,292,,,325,311,295,,,304,278,287
25.4,326,326,334,,,164,148,165,,,193,195,209,,,308,278,313,,,332,331,290,,,280,283,281
25.5,317,306,331,,,145,158,168,,,199,203,214,,,298,293,320,,,323,330,307,,,292,268,298
25.6,320,309,327,,,159,153,148,,,203,199,194,,,310,277,313,,,340,312,300,,,301,271,281
25.7,317,316,323,,,152,157,155,,,197,185,200,,,308,303,291,,,298,298,317,,,276,292,287
25.8,310,324,316,,,149,159,152,,,211,198,205,,,314,288,293,,,304,326,312,,,304,279,278
25.9,318,314,321,,,151,138,152,,,207,187,191,,,305,283,302,,,305,309,285,,,287,279,286
26,324,311,306,,,155,148,157,,,192,210,209,,,291,283,317,,,316,322,305,,,290,285,283
26.1,327,328,302,,,151,137,152,,,183,189,218,,,299,275,300,,,328,314,306,,,293,276,285
26.2,295,312,311,,,140,160,151,,,191,201,185,,,312,250,286,,,307,303,314,,,294,271,283
26.3,318,319,341,,,162,149,142,,,188,204,215,,,305,263,316,,,315,325,287,,,286,279,282
26.4,308,324,331,,,146,146,149,,,188,211,208,,,300,267,310,,,317,332,304,,,304,286,275
26.5,326,329,338,,,139,157,153,,,206,204,202,,,304,255,291,,,309,337,301,,,293,291,277
26.6,312,333,332,,,154,152,150,,,193,205,204,,,301,266,281,,,328,322,289,,,289,294,286
26.7,328,333,316,,,147,130,149,,,198,208,202,,,307,274,304,,,326,333,291,,,314,267,290
26.8,329,339,340,,,152,150,159,,,198,198,199,,,297,272,291,,,321,331,312,,,304,267,299
26.9,317,330,308,,,146,137,157,,,201,197,219,,,302,273,290,,,321,309,301,,,295,280,301
27,320,328,324,,,143,156,141,,,191,192,211,,,301,278,307,,,329,310,301,,,291,277,299
27.1,316,324,320,,,145,139,157,,,188,191,205,,,284,284,305,,,350,323,291,,,303,278,297
27.2,331,322,335,,,141,144,148,,,193,187,203,,,312,277,312,,,323,335,283,,,288,278,298
27.3,319,331,314,,,148,140,140,,,194,186,192,,,293,263,298,,,337,340,304,,,286,272,297
27.4,327,325,325,,,148,145,149,,,209,200,195,,,293,264,304,,,344,342,310,,,310,273,289
27.5,309,321,340,,,150,141,155,,,212,187,201,,,298,276,280,,,344,342,291,,,290,276,291
